Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,298.82537841796875,49743700
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,301.46209716796875,46444500
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,299.3100280761719,40950400
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,303.8661193847656,36636000
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,292.0298767089844,43730000
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,296.5763244628906,35096500
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,291.7391662597656,28533300
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,295.23858642578125,32421200
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,301.68505859375,31284700
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,293.1253356933594,45386200
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,286.010009765625,39175600
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,285.9711608886719,36359500
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,291.2737121582031,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,290.9338073730469,29982100
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,282.41461181640625,32461600
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,279.6947021484375,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,279.49066162109375,41736100
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,272.25384521484375,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,286.1642761230469,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,288.80645751953125,32546700
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,290.2441101074219,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,286.5139465332031,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,291.60400390625,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,287.4561767578125,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,281.5695495605469,32356500
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,270.93267822265625,43157200
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,267.9602355957031,48159500
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,280.2484130859375,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,277.421630859375,30628000
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,272.05950927734375,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,268.5333557128906,30660700
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,278.93701171875,34245100
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,285.9698791503906,37826300
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,286.77618408203125,30816600
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,291.8371887207031,43390600
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,290.603515625,28351200
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,295.3633728027344,27599700
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,290.9240417480469,25715400
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,295.4022216796875,24484500
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,294.99420166015625,22566500
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,301.8135070800781,29578200
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,306.3887634277344,30393400
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,304.883056640625,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,299.4917907714844,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,300.5700988769531,27110500
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,305.9613342285156,24289600
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,301.98828125,23156700
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,290.9338073730469,40110400
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,292.750244140625,31411200
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,288.47613525390625,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,277.10107421875,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,273.99261474609375,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,279.39361572265625,21907200
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,271.8263244628906,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,272.4965515136719,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,277.13995361328125,22297700
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,278.16961669921875,22906700
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,272.7783508300781,29454600
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,266.19232177734375,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,272.69097900390625,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,262.4913024902344,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,275.1194152832031,63477700
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,281.3461608886719,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,269.58245849609375,37073900
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,276.33367919921875,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,273.7206115722656,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,281.68609619140625,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,269.4173278808594,43260400
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,266.8722839355469,37780300
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,257.01251220703125,47726000
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,261.79180908203125,39336400
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,253.09774780273438,48975900
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,248.04656982421875,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,253.6515655517578,34925100
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,254.02064514160156,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,259.1885070800781,28828800
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,247.3877410888672,31356000
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,246.4724884033203,32692300
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,245.90777587890625,39199300
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,253.78469848632812,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,252.78184509277344,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,255.60537719726562,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,258.8963928222656,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,266.0430603027344,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,264.7091979980469,37827700
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,265.24468994140625,25292200
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,267.3477783203125,44008200
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,262.9078674316406,28059000
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,261.67132568359375,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,265.3226013183594,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,263.2876281738281,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,257.8156433105469,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,246.32647705078125,31422800
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,235.87904357910156,46135800
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,238.05035400390625,28651500
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,245.12884521484375,33111700
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,238.51771545410156,33169200
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,241.12709045410156,43084800
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,247.05670166015625,29928300
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,246.46275329589844,25939900
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,252.0418243408203,25861400
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,260.6489562988281,33923200
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,257.9130554199219,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,249.72451782226562,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,253.4049530029297,20069800
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,250.06527709960938,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,252.74285888671875,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,255.92678833007812,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,259.1982421875,23824400
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,261.33056640625,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,260.6100158691406,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,257.5429992675781,19455200
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,246.988525390625,35868500
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,246.06358337402344,29497400
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,247.3877410888672,25102800
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,249.95822143554688,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,247.55325317382812,20975000
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,252.69418334960938,25012600
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,255.3620147705078,22788300
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,257.86431884765625,22404700
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,253.50233459472656,21881300
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,252.01260375976562,21056000
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,245.26515197753906,39348000
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,261.6616516113281,45994000
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,269.1295471191406,33459300
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,273.34552001953125,32152800
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,270.68743896484375,21539600
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,267.5814514160156,22754200
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,275.0299987792969,23518900
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,276.17889404296875,18098700
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,275.45831298828125,16774600
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,272.9366149902344,18739200
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,274.8644104003906,23405200
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,281.5437316894531,24687800
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,279.4601135253906,20065900
